obj,rel,sbj
271,0,486
199,0,629
275,0,513
65,0,510
234,0,491
133,0,622
316,0,555
237,0,596
33,0,631
414,0,536
61,0,633
185,0,478
274,0,632
116,0,505
98,0,584
456,0,556
296,0,510
4,0,573
309,0,487
438,0,612
423,0,594
367,0,617
105,0,612
34,0,490
112,0,580
19,0,526
358,0,510
249,0,632
202,0,529
3,0,564
302,0,596
163,0,536
410,0,491
55,0,500
242,0,536
11,0,573
277,0,506
372,0,580
103,0,615
289,0,605
170,0,498
10,0,607
59,0,501
231,0,624
248,0,628
235,0,574
54,0,591
467,0,604
201,1,581
78,0,630
349,0,498
367,0,573
186,0,498
432,0,614
93,0,490
374,0,573
219,0,519
135,0,580
420,0,605
61,0,486
297,0,511
303,0,618
307,0,546
332,0,556
91,0,630
5,0,551
253,0,574
404,0,562
92,0,564
366,0,615
111,0,629
4,1,532
94,0,573
177,0,613
257,0,508
375,0,556
276,0,560
49,1,558
185,0,547
116,0,502
161,0,515
201,0,523
0,0,615
66,0,564
348,0,556
397,0,539
377,0,564
423,0,605
269,0,601
36,0,631
176,0,559
217,0,580
141,0,584
441,0,539
74,0,492
7,0,493
453,1,532
33,0,536
327,0,542
396,0,524
81,0,601
310,0,558
288,0,600
24,0,573
107,0,570
319,0,633
41,0,523
9,0,619
388,0,491
264,0,616
17,0,491
65,0,498
443,0,559
180,0,527
310,0,512
257,0,605
214,0,558
319,0,594
444,0,580
73,0,614
385,0,489
384,0,536
103,0,555
321,0,519
51,0,633
45,0,558
43,0,491
168,0,558
213,1,512
54,1,596
192,0,605
25,0,495
98,0,628
243,0,581
102,0,488
376,0,491
362,0,612
377,0,605
296,0,501
346,0,612
52,1,532
184,0,510
331,1,480
204,0,622
293,0,574
54,0,616
288,0,491
102,0,544
50,0,559
45,0,493
153,0,490
163,1,540
345,0,512
308,0,548
404,0,593
128,0,501
439,0,526
361,0,580
277,0,516
369,0,628
389,0,514
332,1,577
330,0,598
414,0,501
274,0,523
225,0,502
413,0,612
120,0,617
427,0,584
173,0,557
39,0,527
183,0,631
97,0,622
133,0,511
56,0,604
468,0,536
48,0,551
398,0,598
186,0,630
32,0,633
135,0,493
15,0,625
332,0,632
426,0,580
226,0,534
48,0,576
133,0,624
40,0,506
304,0,524
165,0,498
368,0,479
272,0,594
397,0,542
441,0,581
166,0,562
458,0,574
238,0,502
304,0,505
289,1,612
341,0,562
333,0,596
328,0,612
163,0,510
419,0,548
442,0,546
283,0,515
214,0,493
95,0,534
262,0,546
406,0,560
270,0,505
444,0,608
105,0,631
23,0,633
474,0,486
461,0,535
141,0,519
350,0,545
448,0,526
341,0,630
121,0,622
398,0,527
112,0,568
467,0,531
199,0,587
295,0,537
143,0,606
59,0,604
381,0,584
52,0,619
43,0,493
186,0,512
424,0,536
460,0,526
371,0,556
414,0,506
63,0,553
283,0,510
67,0,617
248,0,512
271,0,481
28,0,580
115,0,614
125,0,612
414,0,573
378,1,480
456,0,546
117,0,596
122,0,489
270,0,501
191,0,551
18,0,557
179,1,485
244,0,630
381,0,558
455,0,575
306,0,512
269,0,606
154,1,532
160,0,483
150,0,630
161,0,601
263,0,502
251,0,633
93,0,527
94,0,612
41,0,541
331,0,523
103,0,605
133,0,614
122,0,502
228,0,630
48,0,598
189,0,558
85,0,527
437,0,512
334,1,571
153,0,508
361,0,539
261,0,505
44,0,611
154,0,510
433,1,527
464,0,596
137,0,495
442,0,510
331,0,498
95,0,512
434,0,506
391,0,633
155,0,570
193,0,506
173,0,615
325,0,545
231,0,510
391,0,555
367,0,605
45,0,491
439,0,574
448,0,491
245,0,498
292,0,624
272,0,627
83,0,504
410,0,542
102,1,503
368,0,622
272,0,536
198,0,596
48,0,616
59,0,527
408,1,540
279,0,560
364,0,523
335,0,630
139,0,498
6,0,485
204,0,630
223,0,490
7,0,506
408,0,514
180,0,562
383,0,536
50,0,630
38,0,614
452,0,514
193,0,493
180,0,559
328,0,614
347,0,480
324,0,527
287,0,573
389,0,534
395,0,633
21,0,622
457,0,612
319,0,616
448,0,601
395,0,613
384,0,510
398,0,534
43,1,596
440,0,611
307,0,618
129,0,612
254,0,613
123,0,556
99,0,510
161,0,510
74,0,491
255,0,547
470,0,551
223,0,519
144,0,625
174,0,594
153,0,507
122,0,584
457,0,538
134,1,532
271,0,568
39,0,506
177,0,508
424,0,560
